349	0.825000
350	0.825000
351	0.825000
352	0.825000
353	0.825000
354	0.825000
355	0.825000
356	0.825000
357	0.825000
358	0.825000
359	0.825000
360	0.825000
361	0.825000
362	0.825000
363	0.825000
364	0.825000
365	0.825000
366	0.825000
367	0.825000
368	0.825000
369	0.825000
370	0.825000
371	0.825000
372	0.825000
373	0.825000
374	0.825000
375	0.825000
376	0.825000
377	0.825000
378	0.825000
379	0.825000
380	0.825000
381	0.825000
382	0.825000
383	0.825000
384	0.825000
385	0.825000
386	0.825000
387	0.825000
388	0.825000
389	0.825000
390	0.830000
391	0.830000
392	0.830000
393	0.830000
394	0.835000
395	0.835000
396	0.835000
397	0.835000
398	0.835000
399	0.835000
400	0.835000
401	0.835000
402	0.835000
403	0.835000
404	0.835000
405	0.835000
406	0.835000
407	0.835000
408	0.835000
409	0.835000
410	0.835000
411	0.835000
412	0.835000
413	0.835000
414	0.835000
415	0.835000
416	0.835000
417	0.835000
418	0.835000
419	0.835000
420	0.835000
421	0.835000
422	0.835000
423	0.835000
424	0.835000
425	0.835000
426	0.835000
427	0.835000
428	0.835000
429	0.835000
430	0.835000
431	0.835000
432	0.835000
433	0.835000
434	0.840000
435	0.840000
436	0.840000
437	0.840000
438	0.840000
439	0.840000
440	0.840000
441	0.845000
442	0.845000
443	0.845000
444	0.845000
445	0.845000
446	0.845000
447	0.845000
448	0.845000
449	0.845000
450	0.845000
451	0.845000
452	0.845000
453	0.845000
454	0.845000
455	0.845000
456	0.845000
457	0.855000
458	0.855000
459	0.855000
460	0.855000
461	0.855000
462	0.855000
463	0.855000
464	0.855000
465	0.855000
466	0.855000
467	0.855000
468	0.855000
469	0.855000
470	0.855000
471	0.855000
472	0.855000
473	0.855000
474	0.855000
475	0.855000
476	0.855000
477	0.860000
478	0.860000
479	0.860000
480	0.860000
481	0.860000
482	0.860000
483	0.860000
484	0.860000
485	0.860000
486	0.860000
487	0.860000
488	0.860000
489	0.860000
490	0.860000
491	0.860000
492	0.860000
493	0.860000
494	0.860000
495	0.860000
496	0.860000
497	0.860000
498	0.860000
499	0.860000
500	0.860000
501	0.860000
502	0.860000
503	0.860000
504	0.860000
505	0.860000
506	0.860000
507	0.860000
508	0.870000
509	0.870000
510	0.870000
511	0.870000
512	0.870000
513	0.870000
514	0.875000
515	0.875000
516	0.875000
517	0.875000
518	0.875000
519	0.875000
520	0.875000
521	0.870000
522	0.870000
523	0.870000
524	0.870000
525	0.870000
526	0.870000
527	0.870000
528	0.870000
529	0.870000
530	0.870000
531	0.870000
532	0.870000
533	0.870000
534	0.870000
535	0.870000
536	0.870000
537	0.870000
538	0.870000
539	0.875000
540	0.875000
541	0.875000
542	0.875000
543	0.875000
544	0.875000
545	0.875000
546	0.875000
547	0.875000
548	0.875000
549	0.875000
550	0.880000
551	0.880000
552	0.880000
553	0.880000
554	0.880000
555	0.880000
556	0.880000
557	0.880000
558	0.880000
559	0.880000
560	0.880000
561	0.880000
562	0.880000
563	0.880000
564	0.880000
565	0.880000
566	0.885000
567	0.885000
568	0.885000
569	0.885000
570	0.885000
571	0.885000
572	0.885000
573	0.885000
574	0.885000
575	0.885000
576	0.885000
577	0.885000
578	0.885000
579	0.885000
580	0.885000
581	0.885000
582	0.885000
583	0.885000
584	0.885000
585	0.885000
586	0.885000
587	0.885000
588	0.885000
589	0.885000
590	0.885000
591	0.885000
592	0.885000
593	0.885000
594	0.885000
595	0.885000
596	0.885000
597	0.885000
598	0.885000
599	0.885000
600	0.885000
601	0.885000
602	0.885000
603	0.885000
604	0.890000
605	0.885000
606	0.885000
607	0.885000
608	0.885000
609	0.885000
610	0.885000
611	0.885000
612	0.885000
613	0.885000
614	0.885000
615	0.885000
616	0.885000
617	0.885000
618	0.885000
619	0.890000
620	0.890000
621	0.890000
622	0.890000
623	0.890000
624	0.890000
625	0.890000
626	0.890000
627	0.890000
628	0.890000
629	0.890000
630	0.890000
631	0.890000
632	0.890000
633	0.890000
634	0.890000
635	0.890000
636	0.890000
637	0.890000
638	0.890000
639	0.890000
640	0.890000
641	0.890000
642	0.890000
643	0.890000
644	0.890000
645	0.890000
646	0.890000
647	0.890000
648	0.890000
649	0.895000
650	0.895000
651	0.895000
652	0.895000
653	0.895000
654	0.895000
655	0.895000
656	0.895000
657	0.895000
658	0.895000
659	0.895000
660	0.895000
661	0.895000
662	0.895000
663	0.895000
664	0.895000
665	0.895000
666	0.895000
667	0.895000
668	0.895000
669	0.895000
670	0.895000
671	0.895000
672	0.895000
673	0.895000
674	0.895000
675	0.895000
676	0.895000
677	0.895000
678	0.895000
679	0.895000
680	0.895000
681	0.895000
682	0.895000
683	0.895000
684	0.895000
685	0.895000
686	0.895000
687	0.895000
688	0.895000
689	0.895000
690	0.895000
691	0.895000
692	0.895000
693	0.895000
694	0.895000
695	0.895000
696	0.895000
697	0.895000
698	0.895000
699	0.895000
700	0.895000
701	0.895000
702	0.895000
703	0.895000
704	0.895000
705	0.895000
706	0.895000
707	0.895000
708	0.895000
709	0.895000
710	0.895000
711	0.895000
712	0.895000
713	0.895000
714	0.895000
715	0.895000
716	0.895000
717	0.895000
718	0.895000
719	0.895000
720	0.895000
721	0.895000
722	0.895000
723	0.895000
724	0.895000
725	0.895000
726	0.895000
727	0.895000
728	0.895000
729	0.895000
730	0.895000
731	0.895000
732	0.895000
733	0.895000
734	0.900000
735	0.905000
736	0.905000
737	0.905000
738	0.905000
739	0.905000
740	0.905000
741	0.905000
742	0.905000
743	0.905000
744	0.905000
745	0.905000
746	0.905000
747	0.905000
748	0.910000
749	0.910000
750	0.910000
751	0.910000
752	0.910000
753	0.910000
754	0.910000
755	0.910000
756	0.910000
757	0.910000
758	0.910000
759	0.910000
760	0.910000
761	0.910000
762	0.910000
763	0.910000
764	0.910000
765	0.915000
766	0.915000
767	0.915000
768	0.920000
769	0.920000
770	0.920000
771	0.920000
772	0.920000
773	0.920000
774	0.925000
775	0.925000
776	0.925000
777	0.925000
778	0.925000
779	0.925000
780	0.925000
781	0.925000
782	0.925000
783	0.925000
784	0.925000
785	0.925000
786	0.925000
787	0.925000
788	0.925000
789	0.925000
790	0.925000
791	0.925000
792	0.925000
793	0.925000
794	0.925000
795	0.925000
796	0.925000
797	0.925000
798	0.925000
799	0.925000
800	0.925000
801	0.925000
802	0.925000
803	0.925000
804	0.925000
805	0.925000
806	0.925000
807	0.925000
808	0.925000
809	0.925000
810	0.925000
811	0.925000
812	0.925000
813	0.925000
814	0.925000
815	0.925000
816	0.925000
817	0.925000
818	0.925000
819	0.925000
820	0.925000
821	0.925000
822	0.925000
823	0.925000
824	0.925000
825	0.925000
826	0.925000
827	0.925000
828	0.925000
829	0.925000
830	0.925000
831	0.925000
832	0.925000
833	0.925000
834	0.925000
835	0.925000
836	0.925000
837	0.925000
838	0.925000
839	0.925000
840	0.925000
841	0.925000
842	0.925000
843	0.925000
844	0.925000
845	0.925000
846	0.925000
847	0.925000
848	0.925000
849	0.930000
850	0.930000
851	0.930000
852	0.930000
853	0.930000
854	0.930000
855	0.930000
856	0.930000
857	0.935000
858	0.935000
859	0.935000
860	0.935000
861	0.935000
862	0.935000
863	0.935000
864	0.935000
865	0.935000
866	0.935000
867	0.935000
868	0.935000
869	0.935000
870	0.935000
871	0.935000
872	0.935000
873	0.935000
874	0.935000
875	0.935000
876	0.935000
877	0.935000
878	0.935000
879	0.935000
880	0.935000
881	0.935000
882	0.935000
883	0.935000
884	0.935000
885	0.935000
886	0.935000
887	0.940000
888	0.940000
889	0.940000
890	0.940000
891	0.940000
892	0.940000
893	0.940000
894	0.940000
895	0.940000
896	0.940000
897	0.940000
898	0.940000
899	0.940000
900	0.940000
901	0.940000
902	0.940000
903	0.940000
904	0.940000
905	0.940000
906	0.940000
907	0.940000
908	0.940000
909	0.940000
910	0.940000
911	0.940000
912	0.940000
913	0.940000
914	0.940000
915	0.940000
916	0.940000
917	0.940000
918	0.940000
919	0.940000
920	0.940000
921	0.940000
922	0.940000
923	0.940000
924	0.940000
925	0.940000
926	0.940000
927	0.940000
928	0.940000
929	0.940000
930	0.940000
931	0.940000
932	0.940000
933	0.940000
934	0.940000
935	0.940000
936	0.940000
937	0.940000
938	0.940000
939	0.940000
940	0.940000
941	0.940000
942	0.945000
943	0.945000
944	0.945000
945	0.945000
946	0.945000
947	0.945000
948	0.945000
949	0.945000
950	0.945000
951	0.945000
952	0.945000
953	0.945000
954	0.945000
955	0.945000
956	0.945000
957	0.945000
958	0.945000
959	0.945000
960	0.945000
961	0.945000
962	0.945000
963	0.945000
964	0.945000
965	0.945000
966	0.945000
967	0.945000
968	0.945000
969	0.945000
970	0.945000
971	0.945000
972	0.945000
973	0.945000
974	0.945000
975	0.945000
976	0.945000
977	0.945000
978	0.945000
979	0.945000
980	0.945000
981	0.945000
982	0.945000
983	0.945000
984	0.945000
985	0.945000
986	0.945000
987	0.945000
988	0.945000
989	0.945000
990	0.945000
991	0.945000
992	0.945000
993	0.945000
994	0.945000
995	0.945000
996	0.945000
997	0.945000
998	0.945000
999	0.945000
1000	0.945000
1001	0.945000
1002	0.945000
1003	0.945000
1004	0.945000
1005	0.945000
1006	0.945000
1007	0.945000
1008	0.945000
1009	0.945000
1010	0.945000
1011	0.945000
1012	0.945000
1013	0.945000
1014	0.945000
1015	0.945000
1016	0.945000
1017	0.945000
1018	0.945000
1019	0.945000
1020	0.945000
1021	0.945000
1022	0.945000
1023	0.945000
1024	0.945000
1025	0.945000
1026	0.945000
1027	0.945000
1028	0.945000
1029	0.945000
1030	0.945000
1031	0.945000
1032	0.945000
1033	0.945000
1034	0.945000
1035	0.945000
1036	0.945000
1037	0.945000
1038	0.945000
1039	0.945000
1040	0.945000
1041	0.945000
1042	0.945000
1043	0.945000
1044	0.945000
1045	0.945000
1046	0.945000
1047	0.945000
1048	0.945000
1049	0.945000
1050	0.945000
1051	0.945000
1052	0.945000
1053	0.945000
1054	0.945000
1055	0.945000
1056	0.945000
1057	0.945000
1058	0.945000
1059	0.945000
1060	0.945000
1061	0.945000
1062	0.945000
1063	0.945000
1064	0.945000
1065	0.945000
1066	0.945000
1067	0.945000
1068	0.945000
1069	0.945000
1070	0.945000
1071	0.945000
1072	0.945000
1073	0.945000
1074	0.945000
1075	0.945000
1076	0.945000
1077	0.945000
1078	0.945000
1079	0.945000
1080	0.945000
1081	0.945000
1082	0.945000
1083	0.950000
1084	0.950000
1085	0.950000
1086	0.950000
1087	0.950000
1088	0.950000
1089	0.950000
1090	0.950000
1091	0.950000
1092	0.950000
1093	0.950000
1094	0.950000
1095	0.950000
1096	0.950000
1097	0.950000
1098	0.950000
1099	0.950000
1100	0.950000
1101	0.950000
1102	0.950000
1103	0.950000
1104	0.950000
1105	0.950000
1106	0.950000
1107	0.950000
1108	0.950000
1109	0.950000
1110	0.950000
1111	0.950000
1112	0.950000
1113	0.950000
1114	0.950000
1115	0.950000
1116	0.950000
1117	0.950000
1118	0.950000
1119	0.950000
1120	0.955000
1121	0.955000
1122	0.955000
1123	0.955000
1124	0.955000
1125	0.955000
1126	0.955000
1127	0.955000
1128	0.955000
1129	0.955000
1130	0.955000
1131	0.955000
1132	0.955000
1133	0.955000
1134	0.955000
1135	0.955000
1136	0.955000
1137	0.955000
1138	0.955000
1139	0.955000
1140	0.955000
1141	0.955000
1142	0.955000
1143	0.955000
1144	0.955000
1145	0.955000
1146	0.955000
1147	0.955000
1148	0.955000
1149	0.955000
1150	0.955000
1151	0.955000
1152	0.955000
1153	0.955000
1154	0.955000
1155	0.955000
1156	0.955000
1157	0.955000
1158	0.955000
1159	0.955000
1160	0.955000
1161	0.955000
1162	0.955000
1163	0.955000
1164	0.955000
1165	0.955000
1166	0.955000
1167	0.955000
1168	0.955000
1169	0.960000
1170	0.955000
1171	0.955000
1172	0.955000
1173	0.955000
1174	0.955000
1175	0.955000
1176	0.955000
1177	0.955000
1178	0.955000
1179	0.955000
1180	0.955000
1181	0.955000
1182	0.955000
1183	0.955000
1184	0.955000
1185	0.955000
1186	0.955000
1187	0.955000
1188	0.955000
1189	0.955000
1190	0.955000
1191	0.955000
1192	0.955000
1193	0.955000
1194	0.955000
1195	0.955000
1196	0.955000
1197	0.955000
1198	0.955000
1199	0.955000
1200	0.955000
1201	0.955000
1202	0.955000
1203	0.955000
1204	0.955000
1205	0.955000
1206	0.960000
1207	0.960000
1208	0.960000
1209	0.960000
1210	0.960000
1211	0.960000
1212	0.960000
1213	0.960000
1214	0.960000
1215	0.960000
1216	0.960000
1217	0.960000
1218	0.960000
1219	0.960000
1220	0.960000
1221	0.960000
1222	0.960000
1223	0.960000
1224	0.960000
1225	0.960000
1226	0.960000
1227	0.960000
1228	0.960000
1229	0.960000
1230	0.960000
1231	0.960000
1232	0.960000
1233	0.960000
1234	0.960000
1235	0.960000
1236	0.960000
1237	0.960000
1238	0.960000
1239	0.960000
1240	0.960000
1241	0.960000
1242	0.960000
1243	0.960000
1244	0.960000
1245	0.960000
1246	0.960000
1247	0.960000
1248	0.960000
1249	0.960000
1250	0.960000
1251	0.960000
1252	0.960000
1253	0.960000
1254	0.960000
1255	0.960000
1256	0.960000
1257	0.960000
1258	0.960000
1259	0.960000
1260	0.960000
1261	0.960000
1262	0.960000
1263	0.960000
1264	0.960000
1265	0.960000
1266	0.960000
1267	0.960000
1268	0.960000
1269	0.960000
1270	0.960000
1271	0.960000
1272	0.960000
1273	0.960000
1274	0.960000
1275	0.960000
1276	0.960000
1277	0.960000
1278	0.960000
1279	0.960000
1280	0.960000
1281	0.960000
1282	0.960000
1283	0.960000
1284	0.960000
1285	0.960000
1286	0.960000
1287	0.960000
1288	0.960000
1289	0.960000
1290	0.960000
1291	0.960000
1292	0.960000
1293	0.960000
1294	0.960000
1295	0.960000
1296	0.960000
1297	0.960000
1298	0.960000
1299	0.960000
1300	0.960000
1301	0.960000
1302	0.960000
1303	0.960000
1304	0.960000
1305	0.960000
1306	0.960000
1307	0.960000
1308	0.960000
1309	0.960000
1310	0.960000
1311	0.960000
1312	0.960000
1313	0.960000
1314	0.960000
1315	0.960000
1316	0.960000
1317	0.960000
1318	0.960000
1319	0.965000
1320	0.965000
1321	0.965000
1322	0.965000
1323	0.965000
1324	0.965000
1325	0.965000
1326	0.965000
1327	0.965000
1328	0.965000
1329	0.965000
1330	0.965000
1331	0.965000
1332	0.965000
1333	0.965000
1334	0.965000
1335	0.965000
1336	0.965000
1337	0.965000
1338	0.965000
1339	0.965000
1340	0.965000
1341	0.965000
1342	0.965000
1343	0.965000
1344	0.965000
1345	0.965000
1346	0.965000
1347	0.965000
1348	0.965000
1349	0.965000
1350	0.965000
1351	0.965000
1352	0.965000
1353	0.965000
1354	0.965000
1355	0.965000
1356	0.965000
1357	0.965000
1358	0.965000
1359	0.965000
1360	0.965000
1361	0.965000
1362	0.965000
1363	0.965000
1364	0.965000
1365	0.965000
1366	0.965000
1367	0.965000
1368	0.965000
1369	0.965000
1370	0.965000
1371	0.965000
1372	0.965000
1373	0.965000
1374	0.965000
1375	0.965000
1376	0.965000
1377	0.965000
1378	0.965000
1379	0.965000
1380	0.965000
1381	0.965000
1382	0.965000
1383	0.965000
1384	0.965000
1385	0.965000
1386	0.965000
1387	0.970000
1388	0.970000
1389	0.970000
1390	0.970000
1391	0.970000
1392	0.970000
1393	0.970000
1394	0.970000
1395	0.970000
1396	0.970000
1397	0.970000
1398	0.970000
1399	0.970000
1400	0.970000
1401	0.970000
1402	0.970000
1403	0.970000
1404	0.970000
1405	0.970000
1406	0.970000
1407	0.970000
1408	0.970000
1409	0.970000
1410	0.970000
1411	0.970000
1412	0.970000
1413	0.970000
1414	0.970000
1415	0.970000
1416	0.970000
1417	0.970000
1418	0.970000
1419	0.970000
1420	0.970000
1421	0.970000
1422	0.970000
1423	0.970000
1424	0.970000
1425	0.970000
1426	0.970000
1427	0.970000
1428	0.970000
1429	0.970000
1430	0.975000
1431	0.975000
1432	0.975000
1433	0.975000
1434	0.975000
1435	0.975000
1436	0.975000
1437	0.975000
1438	0.975000
1439	0.975000
1440	0.975000
1441	0.975000
1442	0.975000
1443	0.975000
1444	0.975000
1445	0.975000
1446	0.975000
1447	0.975000
1448	0.975000
1449	0.975000
1450	0.975000
1451	0.975000
1452	0.975000
1453	0.975000
1454	0.975000
1455	0.975000
1456	0.975000
1457	0.975000
1458	0.975000
1459	0.975000
1460	0.975000
1461	0.975000
1462	0.975000
1463	0.975000
1464	0.975000
1465	0.975000
1466	0.975000
1467	0.975000
1468	0.975000
1469	0.975000
1470	0.975000
1471	0.975000
1472	0.975000
1473	0.975000
1474	0.975000
1475	0.975000
1476	0.975000
1477	0.980000
1478	0.980000
1479	0.980000
1480	0.980000
1481	0.980000
1482	0.980000
1483	0.980000
1484	0.980000
1485	0.980000
1486	0.980000
1487	0.980000
1488	0.980000
1489	0.980000
1490	0.980000
1491	0.980000
1492	0.980000
1493	0.980000
1494	0.980000
1495	0.980000
1496	0.980000
1497	0.980000
1498	0.980000
1499	0.980000
1500	0.980000
1501	0.980000
1502	0.980000
1503	0.980000
1504	0.980000
1505	0.980000
1506	0.980000
1507	0.980000
1508	0.980000
1509	0.980000
1510	0.980000
1511	0.980000
1512	0.980000
1513	0.980000
1514	0.980000
1515	0.980000
1516	0.980000
1517	0.980000
1518	0.980000
1519	0.980000
1520	0.980000
1521	0.980000
1522	0.980000
1523	0.980000
1524	0.980000
1525	0.980000
1526	0.980000
1527	0.980000
1528	0.980000
1529	0.980000
1530	0.980000
1531	0.980000
1532	0.980000
1533	0.980000
1534	0.980000
1535	0.980000
1536	0.980000
1537	0.980000
1538	0.980000
1539	0.980000
1540	0.980000
1541	0.980000
1542	0.980000
1543	0.980000
1544	0.980000
1545	0.980000
1546	0.980000
1547	0.980000
1548	0.980000
1549	0.980000
1550	0.980000
1551	0.980000
1552	0.980000
1553	0.980000
1554	0.980000
1555	0.980000
1556	0.980000
1557	0.980000
1558	0.980000
1559	0.980000
1560	0.980000
1561	0.980000
1562	0.980000
1563	0.980000
1564	0.980000
1565	0.980000
1566	0.980000
1567	0.980000
1568	0.980000
1569	0.980000
1570	0.980000
1571	0.980000
1572	0.980000
1573	0.980000
1574	0.980000
1575	0.980000
1576	0.980000
1577	0.980000
1578	0.980000
1579	0.980000
1580	0.980000
1581	0.980000
1582	0.980000
1583	0.980000
1584	0.980000
1585	0.980000
1586	0.980000
1587	0.980000
1588	0.980000
1589	0.980000
1590	0.980000
1591	0.980000
1592	0.980000
1593	0.980000
1594	0.980000
1595	0.980000
1596	0.980000
1597	0.980000
1598	0.980000
1599	0.980000
1600	0.980000
1601	0.980000
1602	0.980000
1603	0.980000
1604	0.980000
1605	0.980000
1606	0.980000
1607	0.980000
1608	0.980000
1609	0.980000
1610	0.985000
1611	0.985000
1612	0.985000
1613	0.985000
1614	0.985000
1615	0.985000
1616	0.985000
1617	0.985000
1618	0.985000
1619	0.985000
1620	0.985000
1621	0.985000
1622	0.990000
1623	0.990000
1624	0.990000
1625	0.990000
1626	0.990000
1627	0.990000
1628	0.990000
1629	0.990000
1630	0.990000
1631	0.990000
1632	0.990000
1633	0.990000
1634	0.990000
1635	0.990000
1636	0.990000
1637	0.990000
1638	0.990000
1639	0.990000
1640	0.990000
1641	0.990000
1642	0.990000
1643	0.990000
1644	0.990000
1645	0.990000
1646	0.990000
1647	0.990000
1648	0.990000
1649	0.990000
1650	0.990000
1651	0.990000
1652	0.990000
1653	0.990000
1654	0.990000
1655	0.990000
1656	0.990000
1657	0.990000
1658	0.990000
1659	0.990000
1660	0.990000
1661	0.990000
1662	0.990000
1663	0.990000
1664	0.990000
1665	0.990000
1666	0.990000
1667	0.990000
1668	0.990000
1669	0.990000
1670	0.990000
1671	0.990000
1672	0.990000
1673	0.990000
1674	0.990000
1675	0.990000
1676	0.990000
1677	0.990000
1678	0.990000
1679	0.990000
1680	0.990000
1681	0.990000
1682	0.990000
1683	0.990000
1684	0.990000
1685	0.990000
1686	0.990000
1687	0.990000
1688	0.990000
1689	0.990000
1690	0.990000
1691	0.990000
1692	0.990000
1693	0.990000
1694	0.990000
1695	0.990000
1696	0.990000
1697	0.990000
1698	0.990000
1699	0.990000
1700	0.990000
1701	0.990000
1702	0.990000
1703	0.990000
1704	0.990000
1705	0.990000
1706	0.990000
1707	0.990000
1708	0.990000
1709	0.990000
1710	0.990000
1711	0.990000
1712	0.990000
1713	0.990000
1714	0.990000
1715	0.990000
1716	0.990000
1717	0.990000
1718	0.990000
1719	0.990000
1720	0.990000
1721	0.990000
1722	0.990000
1723	0.990000
1724	0.990000
1725	0.990000
1726	0.990000
1727	0.990000
1728	0.990000
1729	0.990000
1730	0.990000
1731	0.990000
1732	0.990000
1733	0.990000
1734	0.990000
1735	0.990000
1736	0.990000
1737	0.990000
1738	0.990000
1739	0.990000
1740	0.990000
1741	0.990000
1742	0.990000
1743	0.990000
1744	0.990000
1745	0.990000
1746	0.990000
1747	0.990000
1748	0.990000
1749	0.990000
1750	0.990000
1751	0.990000
1752	0.990000
1753	0.990000
1754	0.990000
1755	0.990000
1756	0.990000
1757	0.990000
1758	0.990000
1759	0.990000
1760	0.990000
1761	0.990000
1762	0.990000
1763	0.990000
1764	0.990000
1765	0.990000
1766	0.990000
1767	0.990000
1768	0.990000
1769	0.990000
1770	0.990000
1771	0.990000
1772	0.990000
1773	0.990000
1774	0.990000
1775	0.990000
1776	0.990000
1777	0.990000
1778	0.990000
1779	0.990000
1780	0.990000
1781	0.990000
1782	0.990000
1783	0.990000
1784	0.990000
1785	0.990000
1786	0.990000
1787	0.990000
1788	0.990000
1789	0.990000
1790	0.990000
1791	0.990000
1792	0.990000
1793	0.990000
1794	0.990000
1795	0.990000
1796	0.990000
1797	0.990000
1798	0.990000
1799	0.990000
1800	0.990000
1801	0.990000
1802	0.990000
1803	0.990000
1804	0.990000
1805	0.990000
1806	0.990000
1807	0.990000
1808	0.990000
1809	0.990000
1810	0.990000
1811	0.990000
1812	0.990000
1813	0.990000
1814	0.990000
1815	0.990000
1816	0.990000
1817	0.990000
1818	0.990000
1819	0.990000
1820	0.990000
1821	0.990000
1822	0.990000
1823	0.990000
1824	0.990000
1825	0.990000
1826	0.990000
1827	0.990000
1828	0.990000
1829	0.990000
1830	0.990000
1831	0.990000
1832	0.990000
1833	0.990000
1834	0.990000
1835	0.990000
1836	0.990000
1837	0.990000
1838	0.990000
1839	0.990000
1840	0.990000
1841	0.990000
1842	0.990000
1843	0.990000
1844	0.990000
1845	0.990000
1846	0.990000
1847	0.990000
1848	0.990000
1849	0.990000
1850	0.990000
1851	0.990000
1852	0.990000
1853	0.990000
1854	0.990000
1855	0.990000
1856	0.990000
1857	0.990000
1858	0.990000
1859	0.990000
1860	0.990000
1861	0.990000
1862	0.990000
1863	0.990000
1864	0.990000
1865	0.990000
1866	0.990000
1867	0.990000
1868	0.990000
1869	0.990000
1870	0.990000
1871	0.990000
1872	0.990000
1873	0.990000
1874	0.990000
